bs,yday,wday,Tmin0,Tmax0,Tmean1,Tmean2,rainfall,x,y,h,A,B,C,D,R,X,M
2.30258509299405,344,6,5.5,8.5,6.5,7.5,165,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,345,7,4.0,11.0,7.0,6.5,165,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,346,1,4.0,10.5,7.5,7.0,165,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,347,2,9.0,11.5,7.5,7.5,165,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,348,3,4.0,5.0,10.0,7.5,165,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,349,4,2.5,5.5,4.5,10.0,165,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,350,5,-1.5,2.5,4.0,4.5,165,386.8,423.1,263,0,0,0,1,0,0,0
4.0943445622221,351,6,-3.0,0.5,0.5,4.0,165,386.8,423.1,263,0,0,0,1,0,0,0
4.0943445622221,352,7,-1.5,2.5,-1.0,0.5,165,386.8,423.1,263,0,0,0,1,0,0,0
4.0943445622221,353,1,0.5,4.5,0.5,-1.0,165,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,354,2,0.5,8.0,2.5,0.5,165,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,355,3,2.5,8.0,4.0,2.5,165,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,356,4,4.0,4.5,5.0,4.0,165,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,357,5,2.5,4.0,4.0,5.0,165,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,6,4,3.5,7.5,5.0,3.0,147,381.2,422.9,170,0,0,0,1,0,0,0
2.94443897916644,7,5,1.5,7.5,5.5,5.0,147,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,8,6,2.0,6.0,4.5,5.5,147,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,9,7,1.0,5.0,4.0,4.5,147,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,10,1,-1.0,7.5,3.0,4.0,147,381.2,422.9,170,0,0,0,1,0,0,0
2.77258872223978,11,2,1.0,9.0,3.5,3.0,147,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,12,3,6.5,7.0,5.0,3.5,147,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,13,4,0.0,5.5,6.5,5.0,147,381.2,422.9,170,0,0,0,1,0,0,0
2.484906649788,14,5,-0.5,6.0,2.5,6.5,147,381.2,422.9,170,0,0,0,1,0,0,0
2.77258872223978,15,6,0.0,4.0,3.0,2.5,147,381.2,422.9,170,0,0,0,1,0,0,0
2.77258872223978,16,7,-2.5,5.5,2.0,3.0,147,381.2,422.9,170,0,0,0,1,0,0,0
2.77258872223978,17,1,0.0,4.5,1.5,2.0,147,381.2,422.9,170,0,0,0,1,0,0,0
2.77258872223978,18,2,-1.5,4.5,2.5,1.5,147,381.2,422.9,170,0,0,0,1,0,0,0
3.61091791264422,19,3,-0.5,5.5,1.5,2.5,147,381.2,422.9,170,0,0,0,1,0,0,0
3.55534806148941,20,4,0.5,4.0,2.5,1.5,147,381.2,422.9,170,0,0,0,1,0,0,0
3.09104245335832,21,5,-2.0,5.5,2.5,2.5,147,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,22,6,-1.5,5.5,1.5,2.5,147,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,23,7,0.5,4.5,2.0,1.5,147,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,24,1,-1.0,5.0,2.5,2.0,147,381.2,422.9,170,0,0,0,1,0,0,0
3.61091791264422,25,2,0.0,5.0,2.0,2.5,147,381.2,422.9,170,0,0,0,1,0,0,0
3.95124371858143,26,3,-0.5,4.0,2.5,2.0,147,381.2,422.9,170,0,0,0,1,0,0,0
3.09104245335832,27,4,1.5,5.0,1.5,2.5,147,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,28,5,2.5,8.5,3.0,1.5,147,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,29,6,3.5,9.0,5.5,3.0,147,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,30,7,5.5,10.0,6.0,5.5,147,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,31,1,6.0,9.5,7.5,6.0,147,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,32,2,7.0,8.5,7.5,7.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,33,3,3.0,6.5,8.0,7.5,173,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,34,4,4.5,9.5,5.0,8.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,35,5,5.0,10.5,7.0,5.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,36,6,7.5,9.0,8.0,7.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,37,7,7.0,10.5,8.0,8.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,38,1,3.0,9.0,9.0,8.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,39,2,3.5,9.5,6.0,9.0,173,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,40,3,2.0,8.0,6.5,6.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,41,4,2.5,5.0,5.0,6.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,42,5,2.0,9.0,4.0,5.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,43,6,1.5,4.5,5.5,4.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,44,7,1.0,6.0,3.0,5.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,45,1,-0.5,8.5,3.5,3.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,46,2,1.5,5.5,4.0,3.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,47,3,0.0,4.5,3.5,4.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.56494935746154,48,4,-2.5,6.5,2.5,3.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.484906649788,49,5,1.0,6.0,2.0,2.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,50,6,2.0,6.0,3.5,2.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,51,7,-2.0,5.5,4.0,3.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,52,1,0.5,6.0,1.5,4.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.99573227355399,53,2,-1.0,6.5,3.5,1.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.94443897916644,54,3,1.0,9.5,2.5,3.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.56494935746154,55,4,3.0,6.5,5.5,2.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,56,5,1.0,7.5,4.5,5.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,57,6,2.5,9.0,4.0,4.5,173,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,58,7,3.5,9.5,6.0,4.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,59,1,2.0,6.5,6.5,6.0,173,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,60,2,2.5,6.5,4.0,6.5,173,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,61,3,1.5,6.5,4.5,4.0,125,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,62,4,1.0,9.5,4.0,4.5,125,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,63,5,2.5,7.5,5.0,4.0,125,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,64,6,-2.5,5.0,5.0,5.0,125,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,65,7,-1.5,8.0,1.0,5.0,125,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,66,1,2.0,12.5,3.0,1.0,125,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,67,2,7.5,11.5,7.5,3.0,125,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,68,3,9.0,12.5,9.5,7.5,125,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,69,4,8.5,9.5,11.0,9.5,125,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,70,5,7.0,9.5,9.0,11.0,125,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,71,6,6.0,9.0,8.5,9.0,125,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,72,7,3.5,8.5,7.5,8.5,125,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,73,1,5.0,11.5,6.0,7.5,125,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,74,2,5.0,7.0,8.5,6.0,125,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,75,3,2.0,7.5,6.0,8.5,125,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,76,4,5.5,10.0,4.5,6.0,125,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,77,5,6.5,9.0,8.0,4.5,125,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,78,6,3.0,10.0,7.5,8.0,125,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,79,7,-1.5,9.5,6.5,7.5,125,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,80,1,3.0,9.0,4.0,6.5,125,381.2,422.9,170,0,0,0,1,0,0,0
2.77258872223978,81,2,5.5,10.0,6.0,4.0,125,381.2,422.9,170,0,0,0,1,0,0,0
3.25809653802148,82,3,2.5,12.0,7.5,6.0,125,381.2,422.9,170,0,0,0,1,0,0,0
3.04452243772342,83,4,3.0,7.5,7.5,7.5,125,381.2,422.9,170,0,0,0,1,0,0,0
2.77258872223978,84,5,3.5,9.5,5.0,7.5,125,381.2,422.9,170,0,0,0,1,0,0,0
2.484906649788,85,6,1.5,8.0,6.5,5.0,125,381.2,422.9,170,0,0,0,1,0,0,0
2.484906649788,86,7,0.5,9.5,4.5,6.5,125,381.2,422.9,170,0,0,0,1,0,0,0
2.484906649788,87,1,2.0,7.0,5.0,4.5,125,381.2,422.9,170,0,0,0,1,0,0,0
1.38629436111989,88,2,1.5,6.0,4.5,5.0,125,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,89,3,0.0,8.0,4.0,4.5,125,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,90,4,0.0,9.0,4.0,4.0,125,381.2,422.9,170,0,0,0,1,0,0,0
2.484906649788,91,5,-0.5,8.5,4.5,4.0,125,381.2,422.9,170,0,0,0,1,0,0,0
2.56494935746154,92,6,1.0,6.5,4.0,4.5,113,381.2,422.9,170,0,0,0,1,0,0,0
2.56494935746154,93,7,4.5,6.0,4.0,4.0,113,381.2,422.9,170,0,0,0,1,0,0,0
2.56494935746154,94,1,1.0,3.0,5.0,4.0,113,381.2,422.9,170,0,0,0,1,0,0,0
1.09861228866811,95,2,0.5,5.0,2.0,5.0,113,381.2,422.9,170,0,0,0,1,0,0,0
1.09861228866811,96,3,-0.5,9.0,3.0,2.0,113,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,97,4,-1.0,11.5,4.0,3.0,113,381.2,422.9,170,0,0,0,1,0,0,0
3.09104245335832,98,5,1.0,12.0,5.5,4.0,113,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,99,6,2.0,9.0,6.5,5.5,113,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,100,7,4.0,9.5,5.5,6.5,113,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,101,1,1.0,11.0,7.0,5.5,113,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,102,2,1.0,7.0,6.0,7.0,113,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,103,3,2.0,5.5,4.0,6.0,113,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,104,4,2.0,5.0,4.0,4.0,113,381.2,422.9,170,0,0,0,1,0,0,0
1.38629436111989,105,5,1.5,8.0,3.5,4.0,113,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,106,6,-0.5,8.5,4.5,3.5,113,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,107,7,-0.5,9.5,4.0,4.5,113,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,108,1,2.0,7.0,4.5,4.0,113,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,109,2,2.5,11.0,4.5,4.5,113,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,110,3,4.0,14.0,7.0,4.5,113,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,111,4,6.5,15.0,9.0,7.0,113,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,118,4,7.5,13.5,10.5,10.5,113,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,119,5,8.0,14.5,10.5,10.5,113,381.2,422.9,170,0,0,0,1,0,0,0
1.09861228866811,125,4,5.0,12.0,8.0,11.5,92,381.2,422.9,170,0,0,0,1,0,0,0
1.38629436111989,126,5,4.0,11.5,8.5,8.0,92,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,127,6,6.0,18.5,8.0,8.5,92,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,128,7,7.5,21.0,12.0,8.0,92,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,129,1,8.0,18.5,14.5,12.0,92,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,130,2,8.5,20.5,13.0,14.5,92,381.2,422.9,170,0,0,0,1,0,0,0
2.484906649788,131,3,10.5,15.5,14.5,13.0,92,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,132,4,7.5,14.0,13.0,14.5,92,381.2,422.9,170,0,0,0,1,0,0,0
1.09861228866811,133,5,6.0,17.5,10.5,13.0,92,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,134,6,8.5,20.5,12.0,10.5,92,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,135,7,11.5,23.5,14.5,12.0,92,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,136,1,13.5,22.5,17.5,14.5,92,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,137,2,9.0,17.0,18.0,17.5,92,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,138,3,7.5,11.5,13.0,18.0,92,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,139,4,6.5,11.5,9.5,13.0,92,381.2,422.9,170,0,0,0,1,0,0,0
1.09861228866811,140,5,6.0,12.0,9.0,9.5,92,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,141,6,4.0,14.0,9.0,9.0,92,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,142,7,7.0,13.5,9.0,9.0,92,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,143,1,6.5,13.5,10.5,9.0,92,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,144,2,7.0,13.0,10.0,10.5,92,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,145,3,5.5,13.0,10.0,10.0,92,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,146,4,4.0,13.5,9.5,10.0,92,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,147,5,5.0,11.0,8.5,9.5,92,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,153,4,9.5,16.0,10.0,9.5,118,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,154,5,12.0,15.5,13.0,10.0,118,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,155,6,8.0,11.5,13.5,13.0,118,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,156,7,8.5,14.0,9.5,13.5,118,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,157,1,8.0,14.5,11.5,9.5,118,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,158,2,8.0,14.0,11.0,11.5,118,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,159,3,6.5,16.5,11.0,11.0,118,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,160,4,10.0,19.5,11.5,11.0,118,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,161,5,8.0,15.5,15.0,11.5,118,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,162,6,7.5,16.0,12.0,15.0,118,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,163,7,9.0,15.0,12.0,12.0,118,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,164,1,10.5,21.0,12.0,12.0,118,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,165,2,11.5,16.5,16.0,12.0,118,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,166,3,9.5,15.0,14.0,16.0,118,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,167,4,8.5,17.0,12.0,14.0,118,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,168,5,7.0,21.5,12.5,12.0,118,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,169,6,14.0,26.0,14.0,12.5,118,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,170,7,12.0,28.0,20.0,14.0,118,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,171,1,15.0,26.5,20.0,20.0,118,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,172,2,14.0,20.0,21.0,20.0,118,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,173,3,13.0,16.0,17.0,21.0,118,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,174,4,10.5,14.5,14.5,17.0,118,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,175,5,9.0,14.5,12.5,14.5,118,381.2,422.9,170,0,0,0,1,0,0,0
1.38629436111989,176,6,9.0,13.0,11.5,12.5,118,381.2,422.9,170,0,0,0,1,0,0,0
1.38629436111989,177,7,8.5,15.0,11.0,11.5,118,381.2,422.9,170,0,0,0,1,0,0,0
1.38629436111989,178,1,6.0,18.0,11.5,11.0,118,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,179,2,8.0,20.5,12.0,11.5,118,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,180,3,11.5,19.0,14.0,12.0,118,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,181,4,9.5,13.0,15.5,14.0,118,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,182,5,8.5,15.0,11.5,15.5,118,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,183,6,9.0,15.5,12.0,11.5,90,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,184,7,12.0,17.0,12.5,12.0,90,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,185,1,11.5,18.0,14.5,12.5,90,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,186,2,11.5,16.5,14.5,14.5,90,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,187,3,11.5,15.5,14.0,14.5,90,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,188,4,11.0,17.0,13.5,14.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,189,5,8.5,17.5,14.0,13.5,90,381.2,422.9,170,0,0,0,1,0,0,0
1.09861228866811,190,6,10.5,15.5,13.0,14.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.09861228866811,191,7,11.5,14.5,13.0,13.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.09861228866811,192,1,11.0,13.5,13.0,13.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.09861228866811,193,2,7.0,14.5,12.0,13.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,194,3,6.5,17.5,10.5,12.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,195,4,11.5,14.5,12.0,10.5,90,381.2,422.9,170,0,0,0,1,0,0,0
1.38629436111989,196,5,10.0,14.5,13.0,12.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.38629436111989,197,6,8.0,15.5,12.0,13.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.38629436111989,198,7,6.5,17.5,11.5,12.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.38629436111989,199,1,6.0,20.0,12.0,11.5,90,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,200,2,8.5,20.5,13.0,12.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,201,3,10.5,19.5,14.5,13.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,202,4,10.0,19.0,15.0,14.5,90,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,203,5,8.0,24.0,14.5,15.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,204,6,11.0,18.5,16.0,14.5,90,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,205,7,10.5,15.0,14.5,16.0,90,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,206,1,10.5,18.0,13.0,14.5,90,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,207,2,11.0,17.5,14.0,13.0,90,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,208,3,11.0,19.0,14.0,14.0,90,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,209,4,13.0,20.0,15.0,14.0,90,381.2,422.9,170,0,0,0,1,0,0,0
2.56494935746154,210,5,11.0,20.0,16.5,15.0,90,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,211,6,12.0,20.5,15.5,16.5,90,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,212,7,12.0,21.0,16.5,15.5,90,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,213,1,13.5,16.5,16.5,16.5,90,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,214,2,13.5,19.5,15.0,16.5,108,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,215,3,12.0,18.0,16.5,15.0,108,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,216,4,11.0,18.5,15.0,16.5,108,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,217,5,10.0,16.5,14.5,15.0,108,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,218,6,11.5,19.5,13.0,14.5,108,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,219,7,14.5,19.5,15.5,13.0,108,381.2,422.9,170,0,0,0,1,0,0,0
1.6094379124341,220,1,13.5,18.5,17.0,15.5,108,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,221,2,14.0,21.5,16.0,17.0,108,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,222,3,13.5,18.5,17.5,16.0,108,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,223,4,14.5,17.5,16.0,17.5,108,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,224,5,12.5,18.5,16.0,16.0,108,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,225,6,10.5,20.5,15.5,16.0,108,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,226,7,12.5,21.0,15.5,15.5,108,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,227,1,15.0,20.0,17.0,15.5,108,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,228,2,11.5,18.5,17.5,17.0,108,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,229,3,11.5,18.5,15.0,17.5,108,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,230,4,11.0,17.5,15.0,15.0,108,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,231,5,10.5,17.0,14.5,15.0,108,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,232,6,11.0,17.5,14.0,14.5,108,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,233,7,7.5,18.0,14.0,14.0,108,381.2,422.9,170,0,0,0,1,0,0,0
2.19722457733622,234,1,8.5,17.5,13.0,14.0,108,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,235,2,9.0,19.0,13.0,13.0,108,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,236,3,11.0,20.0,14.0,13.0,108,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,237,4,10.5,21.0,15.5,14.0,108,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,238,5,9.5,24.0,16.0,15.5,108,381.2,422.9,170,0,0,0,1,0,0,0
2.63905732961526,244,4,12.0,16.0,14.5,14.0,108,381.2,422.9,170,0,0,0,1,0,0,0
2.484906649788,245,5,10.5,16.0,14.0,14.5,154,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,246,6,10.0,17.0,13.5,14.0,154,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,247,7,5.0,15.5,13.5,13.5,154,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,248,1,5.5,18.5,10.0,13.5,154,381.2,422.9,170,0,0,0,1,0,0,0
2.94443897916644,249,2,11.5,18.5,12.0,10.0,154,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,250,3,12.0,15.0,15.0,12.0,154,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,251,4,8.5,18.0,13.5,15.0,154,381.2,422.9,170,0,0,0,1,0,0,0
2.56494935746154,252,5,11.5,15.0,13.5,13.5,154,381.2,422.9,170,0,0,0,1,0,0,0
2.484906649788,253,6,9.5,17.5,13.0,13.5,154,381.2,422.9,170,0,0,0,1,0,0,0
2.484906649788,254,7,12.0,19.5,13.5,13.0,154,381.2,422.9,170,0,0,0,1,0,0,0
2.484906649788,255,1,13.5,24.0,16.0,13.5,154,381.2,422.9,170,0,0,0,1,0,0,0
2.94443897916644,256,2,13.5,17.5,19.0,16.0,154,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,257,3,10.5,16.0,15.5,19.0,154,381.2,422.9,170,0,0,0,1,0,0,0
2.77258872223978,258,4,12.0,16.0,13.5,15.5,154,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,259,5,10.5,16.0,14.0,13.5,154,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,260,6,9.5,16.0,13.0,14.0,154,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,261,7,11.5,17.0,13.0,13.0,154,381.2,422.9,170,0,0,0,1,0,0,0
1.79175946922805,262,1,9.0,14.5,14.5,13.0,154,381.2,422.9,170,0,0,0,1,0,0,0
2.39789527279837,263,2,6.0,14.0,12.0,14.5,154,381.2,422.9,170,0,0,0,1,0,0,0
1.94591014905531,264,3,8.5,14.5,10.0,12.0,154,381.2,422.9,170,0,0,0,1,0,0,0
2.94443897916644,265,4,5.5,14.5,11.5,10.0,154,381.2,422.9,170,0,0,0,1,0,0,0
2.07944154167984,266,5,9.5,17.5,10.0,11.5,154,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,267,6,11.0,21.5,13.5,10.0,154,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,268,7,13.0,15.5,16.5,13.5,154,381.2,422.9,170,0,0,0,1,0,0,0
2.30258509299405,269,1,10.5,17.0,14.5,16.5,154,381.2,422.9,170,0,0,0,1,0,0,0
